日期,城市,新建商品住宅价格指数-同比,新建商品住宅价格指数-环比,新建商品住宅价格指数-定基,二手住宅价格指数-同比,二手住宅价格指数-环比,二手住宅价格指数-定基
2011-01-01,无锡,103.6,100.9,102.1,103.1,100.9,101.9
2011-02-01,无锡,103.2,100.0,102.1,103.9,100.8,102.8
2011-03-01,无锡,103.5,100.8,102.9,104.1,100.4,103.2
2011-04-01,无锡,103.4,100.6,103.4,104.3,100.6,103.8
2011-05-01,无锡,102.6,99.3,102.8,104.7,100.5,104.4
2011-06-01,无锡,102.6,100.0,102.8,104.7,100.2,104.5
2011-07-01,无锡,102.8,99.9,102.7,104.7,100.2,104.8
2011-08-01,无锡,102.5,99.9,102.6,104.2,99.8,104.6
2011-09-01,无锡,102.3,99.9,102.5,104.0,100.1,104.7
2011-10-01,无锡,101.7,99.7,102.3,104.2,100.3,105.1
2011-11-01,无锡,100.9,99.4,101.7,103.9,99.8,104.9
2011-12-01,无锡,100.4,99.9,101.6,103.8,100.0,104.9
2012-01-01,无锡,99.3,99.8,101.4,102.7,99.7,104.6
2012-02-01,无锡,99.2,99.9,101.3,102.0,100.2,104.8
2012-03-01,无锡,98.1,99.7,101.0,101.5,99.9,104.7
2012-04-01,无锡,97.6,100.0,101.0,100.6,99.7,104.4
2012-05-01,无锡,98.3,100.0,101.0,100.1,100.1,104.5
2012-06-01,无锡,98.2,100.0,101.0,99.7,99.7,104.2
2012-07-01,无锡,98.7,100.4,101.4,99.1,99.7,103.9
2012-08-01,无锡,99.3,100.6,101.9,99.2,99.9,103.8
2012-09-01,无锡,99.4,100.0,102.0,99.4,100.4,104.1
2012-10-01,无锡,99.6,99.9,101.9,98.4,99.3,103.4
2012-11-01,无锡,100.3,100.1,101.9,98.6,100.0,103.4
2012-12-01,无锡,100.3,99.9,101.9,99.8,101.2,104.7
2013-01-01,无锡,100.4,99.9,101.8,100.1,100.0,104.7
2013-02-01,无锡,101.3,100.8,102.6,100.7,100.8,105.6
2013-03-01,无锡,103.2,101.6,104.2,101.0,100.2,105.7
2013-04-01,无锡,103.8,100.6,104.8,101.7,100.4,106.1
2013-05-01,无锡,104.4,100.5,105.4,101.5,99.9,106.1
2013-06-01,无锡,104.4,100.0,105.4,101.7,99.9,106.0
2013-07-01,无锡,104.3,100.3,105.7,102.0,100.0,106.0
2013-08-01,无锡,104.0,100.2,106.0,102.4,100.3,106.2
2013-09-01,无锡,104.5,100.5,106.5,102.4,100.4,106.6
2013-10-01,无锡,105.2,100.6,107.2,103.1,100.0,106.7
2013-11-01,无锡,105.6,100.4,107.7,103.7,100.6,107.3
2013-12-01,无锡,105.9,100.2,107.9,102.6,100.2,107.4
2014-01-01,无锡,106.4,100.4,108.3,102.8,100.2,107.7
2014-02-01,无锡,105.8,100.2,108.6,102.2,100.2,107.8
2014-03-01,无锡,104.2,100.0,108.6,101.9,99.9,107.7
2014-04-01,无锡,103.4,99.8,108.4,101.4,99.9,107.6
2014-05-01,无锡,102.0,99.2,107.5,101.2,99.7,107.3
2014-06-01,无锡,101.0,99.0,106.5,100.8,99.6,106.9
2014-07-01,无锡,100.0,99.4,105.8,100.2,99.3,106.2
2014-08-01,无锡,99.0,99.2,105.0,99.1,99.1,105.2
2014-09-01,无锡,97.9,99.4,104.3,98.1,99.4,104.6
2014-10-01,无锡,96.8,99.5,103.8,97.4,99.3,103.8
2014-11-01,无锡,95.7,99.3,103.0,96.6,99.8,103.6
2014-12-01,无锡,95.3,99.8,102.8,96.3,99.9,103.5
2015-01-01,无锡,94.3,99.3,102.1,95.8,99.6,103.1
2015-02-01,无锡,93.7,99.7,101.8,95.6,99.9,103.1
2015-03-01,无锡,93.5,99.8,101.6,95.1,99.4,102.4
